Unit_ID,cycles,RUL,anomaly_score,alarm,h_clust
232,10,232,0.0581778412673643,0,4
54,197,2,-0.0494349508891913,1,3
44,142,63,0.0394252148759766,0,5
199,83,136,0.095458096820365,0,1
58,7,155,0.0823473466623569,0,5
47,212,34,-0.0276040711007634,1,0
173,78,73,0.0948316745789503,0,3
227,125,59,0.1151545293270772,0,2
115,55,151,0.0873171607479973,0,0
104,188,40,0.0232360738035495,0,4
251,57,209,-0.0119152272549254,1,1
85,122,225,0.0477417393421879,0,3
62,81,103,0.0807528274443236,0,0
88,284,81,0.0706490282033325,0,0
134,202,45,0.1068366366195007,0,0
230,19,167,0.0591337880043921,0,1
26,96,91,0.1140850183761814,0,5
87,51,119,0.0431781504017439,0,1
174,122,71,0.0961010787636637,0,1
171,100,158,0.0586495726128227,0,0
96,156,52,0.1000195484359524,0,0
174,168,25,0.0472415275978482,0,0
171,99,159,0.0949450296045357,0,2
77,68,117,0.0946268616967445,0,0
35,11,185,0.0604323147415364,0,3
72,175,21,0.054704461173339,0,0
128,198,105,0.0823337729721535,0,4
91,5,240,0.0884466631199641,0,1
41,34,228,0.0786728331412152,0,5
18,56,153,0.1018165986265547,0,2
159,76,165,0.0974236921655726,0,0
6,95,80,0.1115984704542552,0,1
234,55,104,0.0983854335288709,0,1
35,28,168,0.0728445784796784,0,5
121,10,200,0.0680073984378563,0,5
32,64,217,0.0761818529628136,0,5
64,217,65,0.0740167911715402,0,0
189,127,82,0.1159073708516524,0,2
112,173,205,0.0678826904007391,0,2
11,251,20,-0.0497150285483211,1,3
85,256,91,0.0393101969856423,0,4
147,22,185,0.0389471996761305,0,3
93,125,64,0.0749310692905931,0,3
90,51,137,0.0940284004766487,0,0
94,289,17,-0.075905114084594,1,2
155,212,14,0.0350753472805637,0,5
148,14,265,0.0898396814189895,0,3
196,181,58,0.0811070253991303,0,1
101,65,146,0.1067173739294642,0,2
238,105,51,0.0836334665863857,0,3
233,104,86,0.095081515726327,0,2
190,121,136,0.0992096056584233,0,4
166,162,42,0.0475176713255037,0,1
254,92,168,0.0681839467929326,0,5
153,199,93,0.0925345405656559,0,4
158,75,233,0.0905618280801,0,2
27,86,90,0.0673908172071335,0,0
215,88,138,0.1066583766756255,0,2
9,163,36,0.0342802023322664,0,0
147,66,141,0.0910044686995745,0,2
245,77,176,0.0926725761138088,0,1
172,129,45,0.0489194508364372,0,2
105,139,164,0.0308387382227036,0,0
25,20,185,0.0374935814856691,0,2
13,170,57,0.1061346461977704,0,5
35,39,157,0.0881948782418912,0,3
125,114,54,0.1125233333160912,0,0
82,102,98,0.1085945099655599,0,5
153,67,225,0.1039460181041568,0,0
135,250,44,0.0300469191306771,0,4
100,197,15,-0.0032617144405672,1,2
247,90,107,0.0926393228688046,0,4
94,38,268,0.030581587846321,0,2
110,39,182,0.0866588310452002,0,4
66,117,53,0.0838585001928071,0,1
231,29,115,0.0785968327759996,0,5
151,96,81,0.0490738778403285,0,0
158,35,273,0.0552591320017283,0,1
88,112,253,0.085674802674681,0,3
22,184,8,0.0051053516698559,0,5
176,87,77,0.0879427594945711,0,0
27,42,134,0.0694703641295821,0,4
31,245,98,0.0530032187104224,0,3
6,22,153,0.050081750983752,0,4
2,85,184,0.1105281303326005,0,3
186,6,188,0.0539574555190964,0,4
160,168,44,0.0413507659794316,0,1
215,149,77,0.0775356483578463,0,3
3,162,44,0.0443010001058309,0,0
112,359,19,-0.0223494266429087,1,5
158,21,287,0.0642083638970372,0,0
7,144,30,0.0323985282985987,0,3
237,5,204,0.0703485684698146,0,4
206,161,60,0.0545564753404839,0,1
23,8,203,0.0589050666784193,0,1
66,76,94,0.0885014155195595,0,0
227,39,145,0.0766356739443866,0,5
4,7,228,0.0990602828939919,0,1
86,87,103,0.0982148609438567,0,1
26,150,37,0.0699896015146736,0,4
107,54,91,0.0599961547860794,0,0
104,76,152,0.0947017604304509,0,2
51,216,77,0.080112068400835,0,5
86,47,143,0.10397565809187,0,3
64,123,159,0.0599480404011595,0,2
98,133,34,0.0647801065559973,0,0
225,155,1,-0.0638128037398675,1,1
32,252,29,0.0155986038237347,0,0
257,244,65,0.0160691498608772,0,2
101,152,59,0.0779570426402095,0,3
206,177,44,-0.0526556921046593,1,5
116,60,147,0.0892429894607325,0,3
36,11,192,0.0676348940439123,0,4
244,111,17,0.0105074374371668,0,2
86,154,36,0.0539482640505817,0,5
27,93,83,0.1162286931258661,0,0
207,167,17,0.0130232396142654,0,3
118,64,280,0.0146123853223748,0,1
107,40,105,0.0871156408921894,0,5
200,116,111,0.103480418525408,0,5
173,106,45,0.1226161250742013,0,0
146,3,260,0.0562497038804979,0,2
146,204,59,0.0850193063734582,0,0
28,127,73,0.0846582607388677,0,1
254,63,197,0.0707271142069685,0,2
29,90,61,0.0993993948881339,0,5
225,51,105,0.1032481571358634,0,5
56,162,1,-0.021205278163824,1,2
201,11,180,0.0620841604563563,0,1
113,179,53,0.0750580802579896,0,0
223,22,196,0.0821093044324218,0,1
203,211,58,0.0413135585255413,0,3
158,26,282,0.0449155850803399,0,2
63,39,129,0.0775388677512065,0,0
22,129,63,0.1176487571399683,0,1
173,33,118,0.0816313158725648,0,0
50,182,40,0.0998547724976454,0,2
139,186,8,-0.0888407750651366,1,2
38,120,57,0.123970309592395,0,0
106,93,179,0.0955509665439287,0,0
257,263,46,-0.0319900893764268,1,0
255,319,21,-0.0078159795659062,1,2
187,31,137,0.08237999708502,0,0
237,96,113,0.0823403844672577,0,1
221,16,162,0.0974265901522224,0,4
223,149,69,0.0900427718670183,0,3
59,117,77,0.0955398701397177,0,3
138,57,143,0.081127879697516,0,5
154,131,62,0.0957331751635032,0,4
67,2,143,-0.0205660126065895,1,0
70,38,118,0.0751338602469992,0,0
64,201,81,0.0670796445299333,0,0
127,244,12,0.0027899248173762,0,2
254,237,23,0.007598905502652,0,5
161,184,40,-0.0041397605691717,1,0
88,124,241,0.0418219828532298,0,1
22,17,175,0.090253924926777,0,3
16,107,47,0.0805402141207417,0,5
127,255,1,-0.0435108615999955,1,0
118,53,291,0.0709332393845855,0,1
183,167,40,0.0683524155564258,0,4
128,274,29,0.0058245053902635,0,1
44,80,125,0.0458123781819263,0,1
99,26,176,0.0453713693637406,0,2
136,23,137,0.0490141025025962,0,1
196,108,131,0.1034237067140352,0,4
164,182,67,0.057057146800271,0,3
175,175,27,0.032040639163777,0,4
100,69,143,0.0749813494823375,0,5
155,165,61,0.0721938248993442,0,4
95,155,43,-0.0135746538957525,1,3
223,156,62,0.0347216451446079,0,5
86,115,75,0.070541704634616,0,2
106,80,192,0.0888704487230181,0,0
15,196,13,-0.0021753787340696,1,4
121,200,10,0.0338333484512665,0,0
1,117,32,0.0615565723216511,0,5
143,1,165,0.067711999549715,0,4
155,24,202,0.0395457323551631,0,2
142,143,65,0.0618744443202399,0,2
138,31,169,0.0851135722456482,0,1
204,114,123,0.088070511929148,0,3
119,33,141,0.0176863782761419,0,1
240,156,110,0.0999184697582408,0,2
79,61,120,0.0699783664261183,0,5
79,124,57,0.1029953434015008,0,0
155,186,40,0.0847370251275296,0,4
142,185,23,0.0420152712803547,0,4
126,14,185,0.0828082454646525,0,1
220,125,109,0.077749709729755,0,5
155,154,72,0.1014063863168601,0,0
181,13,242,0.0224673903312017,0,5
35,36,160,0.0715400474831808,0,4
29,113,38,0.0803017236696959,0,5
199,128,91,0.1056033152979068,0,0
52,13,161,0.0435996675302525,0,5
71,135,59,0.0662435581764422,0,0
69,47,89,0.0748420497218611,0,1
202,49,148,0.0696596871102673,0,3
218,110,127,0.0889193818505659,0,5
167,61,171,0.0995880109227007,0,3
79,22,159,0.0510594411351126,0,5
180,232,65,-0.0281528729686066,1,2
210,184,0,-0.0126359049120798,1,0
226,108,70,0.0870984963339223,0,4
170,86,93,0.0187489631237499,0,5
77,164,21,0.0648442591377479,0,4
31,135,208,0.0798090107916144,0,4
175,88,114,0.0660100613343808,0,4
4,63,172,0.0736826470028463,0,0
101,51,160,0.0977087949283141,0,3
247,74,123,0.0943065807080434,0,1
19,60,103,0.0490460785657146,0,4
204,224,13,-0.0508286578746983,1,1
83,4,166,0.0219327948064729,0,5
72,122,74,0.0826587938524013,0,0
225,32,124,0.0459283660873673,0,5
207,169,15,0.0430109840412286,0,5
98,131,36,0.0864467024330195,0,2
31,222,121,0.059807234541001,0,1
54,93,106,0.0896098837762959,0,1
255,339,1,-0.0053810834422032,1,0
127,32,224,0.0934616297659915,0,2
97,63,82,0.1097023894934045,0,1
163,58,145,0.0643248171833542,0,0
148,208,71,0.0177422975649398,0,2
15,117,92,0.1110168637712177,0,4
89,59,129,0.0526470839521096,0,3
126,131,68,0.0798279116919429,0,3
64,34,248,0.0388274317502482,0,2
206,145,76,0.0790168761107055,0,3
46,126,75,0.068472539711526,0,3
117,6,171,0.0901389514641954,0,2
104,162,66,0.0855616662305009,0,3
12,29,220,0.0526064650084461,0,5
200,225,2,-0.0572574088704043,1,4
201,96,95,0.1035751241146393,0,0
113,154,78,0.0761413698396755,0,5
124,210,57,-0.0299007771864134,1,3
35,51,145,0.082112557283366,0,1
29,49,102,0.0572022689602504,0,3
173,23,128,0.0311496470027904,0,1
66,169,1,0.0268893704045103,0,5
174,104,89,0.1131529986797231,0,1
245,161,92,0.1052104550866512,0,0
190,44,213,0.0974896669960014,0,0
146,145,118,0.092778295849632,0,5
64,154,128,0.113465230809301,0,1
75,230,1,-0.0486769537356087,1,3
234,117,42,0.074582499916517,0,0
205,100,98,0.0672664639416646,0,3
229,59,117,0.0814970167621813,0,0
9,119,80,0.0593996018844938,0,0
85,182,165,0.0772566646952659,0,0
48,210,29,-0.0286705784494812,1,3
255,315,25,-0.0079311832468396,1,1
13,95,132,0.0688235641636053,0,0
4,216,19,-0.0679860216259526,1,3
134,102,145,0.0856593953887747,0,0
238,13,143,0.0573289114836467,0,3
146,160,103,0.0954988189437391,0,3
200,78,149,0.0911790943477213,0,5
135,34,260,0.0818586324599462,0,4
120,110,19,-0.0212225540888048,1,1
57,91,49,0.0799035018698708,0,3
256,85,78,0.1129442871585137,0,0
194,39,109,0.0700830583036739,0,2
196,104,135,0.0979902513466182,0,3
156,180,119,0.0741935429416636,0,2
116,119,88,0.0620891770195945,0,5
97,51,94,0.0698356763095785,0,4
157,211,26,0.0536276286585116,0,2
102,22,142,0.080230057859945,0,2
112,288,90,0.0072291456812718,0,5
175,178,24,-0.0092616088361209,1,3
209,70,131,0.0640978302470228,0,1
144,125,99,0.0768866718194546,0,5
38,155,22,0.0532248333581342,0,5
10,135,49,0.0677830900813838,0,0
105,264,39,-0.1144365524063739,1,2
89,42,146,0.0259097361528947,0,2
170,174,5,-0.0283705990112819,1,4
178,45,103,0.0787159332055344,0,5
156,28,271,0.0475780221573786,0,1
232,219,23,-0.0139596078548983,1,3
1,121,28,0.0386782259132081,0,4
167,232,0,-0.0578380090747929,1,4
44,9,196,0.0217270555065778,0,4
18,203,6,-0.0423738053749285,1,4
196,116,123,0.0738657033141749,0,5
213,16,180,0.0617259774793326,0,0
16,153,1,-0.0321863956097935,1,4
15,30,179,0.0921908351069709,0,5
48,15,224,0.0706771660473698,0,0
43,191,20,-0.0361429071959336,1,4
66,4,166,0.0702046284241672,0,1
68,66,119,0.0473253321054256,0,1
255,235,105,0.0819346990516332,0,1
80,99,122,0.1016243911526697,0,1
260,115,201,0.0846965805535176,0,5
227,85,99,0.0846316199442542,0,5
225,124,32,0.0702346907343678,0,4
95,164,34,-0.0189442794365285,1,3
160,198,14,-0.0548773834319933,1,3
103,160,120,0.1177517684099505,0,3
204,89,148,0.0627245229973384,0,2
172,123,51,0.0899635526295684,0,3
116,5,202,0.0953824706474857,0,3
100,51,161,0.0683379854297651,0,0
148,24,255,0.0769124644938406,0,2
259,6,199,0.0220836474074604,0,0
104,179,49,0.0091931282782621,0,2
159,31,210,0.0917906568906816,0,5
162,116,78,0.0853319854755406,0,4
68,80,105,0.0945392305148005,0,5
233,119,71,0.0852930339542404,0,1
86,160,30,0.0750582978962642,0,0
15,53,156,0.0473403171624279,0,3
130,121,61,0.0520093839141942,0,0
89,65,123,0.0680302267619164,0,1
254,190,70,0.0552194377495369,0,0
238,98,58,0.0614307662843446,0,4
46,87,114,0.0311703872815182,0,5
165,57,108,0.0654413216770153,0,4
219,85,71,0.0852482426975658,0,0
130,7,175,0.0488360260630333,0,0
69,126,10,0.0189343571873856,0,1
206,62,159,0.0760838466690592,0,3
102,75,89,0.090336383764267,0,1
158,157,151,0.0943105324429396,0,5
144,78,146,0.0769744569363291,0,4
47,74,172,0.0898038635140029,0,0
38,49,128,0.0548226950040011,0,1
104,122,106,0.058229945300564,0,2
27,121,55,0.1006555483296255,0,1
200,89,138,0.0591100512526577,0,5
174,100,93,0.0853414665770818,0,0
84,34,225,0.0984149839000401,0,0
81,105,183,0.0783195386563582,0,3
30,56,110,0.0379490543591962,0,0
174,60,133,0.0925447580539454,0,1
174,135,58,0.0891435821268176,0,2
87,128,42,0.1219502088587187,0,0
24,96,95,0.1111110338929181,0,4
246,34,160,0.0928867785564716,0,2
1,62,87,0.0594343687261588,0,1
173,58,93,0.0463326196154573,0,3
172,2,172,0.0339614274139153,0,0
251,194,72,0.0492929723107903,0,4
129,11,191,0.0666133904321966,0,5
254,88,172,0.0633399815842779,0,5
2,261,8,-0.0440717236966985,1,4
152,151,33,0.0549699679437676,0,4
10,97,87,0.0781476461704168,0,3
114,170,33,0.0197611101056233,0,4
50,116,106,0.113897566551388,0,1
232,3,239,0.0940152380871479,0,4
259,107,98,0.1169049013952119,0,3
167,154,78,0.0640048245996829,0,3
159,229,12,-0.0469876384079152,1,5
94,75,231,0.1048782770090044,0,0
135,210,84,0.0768604961604819,0,0
36,102,101,0.0830216222274166,0,1
55,63,96,0.0158903489837798,0,1
128,28,275,0.0559243715496436,0,2
101,46,165,0.1114249081989889,0,4
135,174,120,0.1180711230991797,0,3
85,22,325,0.0849649620254113,0,1
260,22,294,0.104365015892174,0,2
199,47,172,0.0577471694803782,0,2
74,108,50,0.1154596821995107,0,2
40,56,137,0.1013843781873017,0,2
253,77,72,0.1078374374767321,0,5
16,127,27,0.0917902721936657,0,3
224,159,15,-0.0098957395981637,1,4
193,94,78,0.1214194638562248,0,0
79,18,163,0.0810900947115567,0,4
55,16,143,0.0604415862574887,0,3
248,160,74,0.0987344725112148,0,1
258,83,60,0.0612197141807281,0,4
38,63,114,0.0477847926794577,0,3
95,74,124,0.068280762815579,0,0
34,159,46,0.0937463931477596,0,2
149,7,282,0.078953223063628,0,3
68,78,107,0.0801242974212958,0,0
97,135,10,-0.0151768361942741,1,2
128,226,77,0.0728793139779124,0,4
245,10,243,0.0834965266084492,0,0
18,82,127,0.1319400387727533,0,0
260,254,62,-0.024368104326072,1,0
164,181,68,0.0916720398903286,0,0
248,6,228,0.0501698635911757,0,4
40,120,73,0.0998417219627488,0,1
240,132,134,0.0814107095638447,0,3
160,85,127,0.0789739302851202,0,0
38,34,143,0.0924979585881303,0,0
249,99,103,0.0801463052651882,0,3
207,67,117,0.0688654073698926,0,4
177,122,59,0.0872977663655246,0,4
211,83,131,0.0773126211112602,0,3
235,139,44,0.0803445924076263,0,5
211,95,119,0.0758469861320289,0,1
256,147,16,0.0709667976873527,0,5
15,186,23,-0.0123603619076069,1,0
187,7,161,0.0468321440195644,0,0
139,158,36,0.033388279487279,0,2
236,185,54,0.0707902487176544,0,5
208,2,148,0.0950455965133839,0,0
186,64,130,0.0485582392237067,0,2
97,46,99,0.0658813935624428,0,1
82,198,2,0.0078692662653678,0,5
39,2,212,0.0724753471217109,0,4
144,155,69,0.0945871110032192,0,1
234,128,31,0.0460268400935304,0,3
80,149,72,0.1093116691343619,0,4
54,153,46,0.0573415054936788,0,0
21,25,164,0.0520110911372386,0,0
64,20,262,0.0661686142731786,0,2
206,46,175,0.012194050421456,0,4
205,183,15,0.003771690740434,0,0
227,149,35,0.0712847384768111,0,5
35,169,27,0.0044517178034233,0,0
179,89,92,0.0940353726785946,0,1
44,174,31,0.0311380961514362,0,2
135,282,12,-0.049688115675046,1,2
50,119,103,0.0885354722468009,0,5
81,12,276,0.0168119219199739,0,1
52,66,108,0.0718685984442696,0,5
112,214,164,0.0532217462049512,0,0
157,161,76,0.1008396361207912,0,2
80,80,141,0.0675088130254391,0,3
247,194,3,-0.0351932107975326,1,2
50,152,70,0.0933735960152614,0,5
48,40,199,0.0634098584094075,0,5
201,29,162,0.0266998934477631,0,4
238,96,60,0.0834277849437565,0,1
256,77,86,0.1136816852527766,0,0
110,103,118,0.0785134250454615,0,1
61,180,38,-0.0587629436012669,1,0
240,152,114,0.0747405987591234,0,4
206,108,113,0.0665676306101092,0,0
103,32,248,0.0287522517779582,0,4
203,162,107,0.072066991832171,0,1
181,167,88,0.0742910166231272,0,0
101,166,45,0.1013118912989131,0,0
134,4,243,0.0142082971256915,0,0
238,132,24,0.0084888239145603,0,5
144,74,150,0.0549787611861787,0,3
19,46,117,0.0607085036642038,0,2
144,103,121,0.0945075740825336,0,3
83,84,86,0.0702718463954367,0,5
104,123,105,0.0150519830134349,0,2
155,129,97,0.0683438785788491,0,0
221,130,48,0.0924207925440048,0,3
152,120,64,0.0942586330006247,0,1
131,143,137,0.1133357010938827,0,5
196,226,13,0.0031057790224501,0,4
170,126,53,0.0933684451585676,0,5
123,83,143,0.0290989407593872,0,0
21,132,57,0.0639639252395454,0,0
190,231,26,-0.0099063469103291,1,2
118,242,102,0.0401108788094604,0,2
56,157,6,-0.0091577412654945,1,3
155,199,27,0.0906592381664082,0,1
12,67,182,0.1004620314823047,0,1
47,61,185,0.0687871038160696,0,0
174,85,108,0.0721652002591173,0,0
154,41,152,0.0743530134399718,0,3
89,9,179,0.0654224087343378,0,1
12,56,193,0.1010611596646147,0,0
34,144,61,0.0611421835518171,0,4
89,101,87,0.0781630831863481,0,3
242,141,132,0.0843480199539515,0,2
52,112,62,0.0620168391171135,0,1
79,138,43,0.0989992196710268,0,0
140,130,84,0.0951247975247314,0,1
157,90,147,0.0864031780245827,0,5
131,166,114,0.0831374399021858,0,1
103,186,94,0.0950080790787476,0,0
102,100,64,0.0910059219995734,0,5
163,84,119,0.1100413205915488,0,2
120,98,31,0.075991297336766,0,5
146,68,195,0.0473052762486141,0,3
251,114,152,0.0661931579413922,0,3
101,81,130,0.092398130278949,0,3
118,20,324,0.0357281225609169,0,3
70,2,154,0.0921999828377705,0,3
149,216,73,0.0990151012775775,0,0
118,282,62,0.0072411502352122,0,2
209,174,27,0.0512548858214018,0,1
28,74,126,0.0690169736358372,0,5
55,89,70,0.0295139488195018,0,3
233,89,101,0.082466475786709,0,4
85,315,32,-0.0116966477104822,1,5
19,106,57,0.0448032738286715,0,3
184,114,57,0.0846838836272175,0,3
88,54,311,0.0410886157768501,0,5
222,31,164,0.0942431262494514,0,4
38,142,35,0.0755833921326594,0,1
187,70,98,0.0885576821908705,0,3
158,194,114,0.0793173021758601,0,1
257,253,56,0.0089786514458278,0,0
188,46,102,0.0751129713371757,0,5
182,151,49,0.1015126672689821,0,0
203,18,251,0.059306910890138,0,5
28,5,195,0.0535789106424741,0,3
47,6,240,0.0704344351219806,0,5
45,64,87,0.0437743978823724,0,0
256,33,130,0.0777074710221978,0,1
45,16,135,0.0484872982113395,0,1
12,99,150,0.0834587911384796,0,2
236,149,90,0.1044479897833216,0,5
158,295,13,0.0214293306695234,0,0
106,172,100,0.1107810031576383,0,3
158,7,301,0.0580227645064347,0,1
202,176,21,0.0198779959442844,0,4
65,72,134,0.0772653328525812,0,3
183,151,56,0.0575062646681946,0,4
197,63,91,0.1040648947346601,0,3
38,26,151,-4.407037578568751e-05,1,1
213,111,85,0.0754671550587215,0,0
251,201,65,0.0345433011994393,0,4
126,72,127,0.0692878220253727,0,4
60,15,162,0.0721779785593373,0,2
18,112,97,0.1044573951482243,0,0
231,45,99,0.0806932504853548,0,3
63,161,7,-0.0020130316563095,1,2
142,54,154,0.0851974081551945,0,3
132,75,108,0.0819351634657227,0,2
159,20,221,0.0957030123875966,0,1
15,21,188,0.0365300111064431,0,1
174,34,159,0.0588421060317513,0,4
89,35,153,0.0911749802225289,0,0
93,25,164,0.1081681251389135,0,2
167,130,102,0.0625772967358994,0,4
260,21,295,0.0693478490777038,0,1
48,50,189,0.024423321979488,0,3
54,90,109,0.0976922229917953,0,0
34,124,81,0.082841811639571,0,0
216,224,5,-0.0556546797157455,1,5
94,183,123,0.0982769642096858,0,0
190,102,155,0.0761177655624835,0,0
99,27,175,0.030286542042745,0,0
254,259,1,-0.0943673149574192,1,3
127,133,123,0.0744357972708563,0,2
211,12,202,0.0827261924139178,0,0
210,164,20,0.0369210138189852,0,0
40,180,13,-0.0298412460118789,1,0
152,137,47,0.096549722530181,0,0
13,167,60,0.1117084180933831,0,0
115,96,110,0.1125900736419399,0,0
167,43,189,0.0548073669050487,0,4
242,86,187,0.052274590753193,0,4
2,176,93,0.0947738281733289,0,0
83,58,112,0.076313051332843,0,2
117,35,142,0.0970821515635488,0,4
142,70,138,0.0930442220337828,0,5
71,73,121,0.0830194881455659,0,4
143,146,20,0.0551070128229245,0,4
134,190,57,0.0860381808588667,0,0
118,291,53,0.0300260001843372,0,0
260,257,59,0.0014701059527992,0,1
34,79,126,0.0791649342006052,0,3
46,166,35,0.0314188754636099,0,3
211,173,41,0.0253814803073564,0,0
217,62,100,0.0541678640254613,0,2
36,120,83,0.1067179214385261,0,0
136,137,23,0.0440614994770443,0,2
67,141,4,-0.0609809389633324,1,0
65,195,11,-0.0749307820092929,1,2
153,80,212,0.0789040574911887,0,3
58,113,49,0.1044869326863216,0,2
236,43,196,0.0903513586182066,0,4
57,76,64,0.1157416838177061,0,0
54,61,138,0.0858292977077605,0,4
195,26,164,0.0705480486200434,0,2
250,168,16,0.0384748585690044,0,2
102,105,59,0.0870648562381977,0,3
135,85,209,0.0966940085943157,0,5
259,173,32,0.0980539452850431,0,3
169,127,58,0.0775910557111398,0,4
78,65,96,0.1089103648340741,0,2
12,103,146,0.0573088697710961,0,4
149,246,43,0.0336718140731422,0,4
260,10,306,0.0922854211063951,0,0
187,134,34,0.1207573595544351,0,5
144,25,199,0.0522760878215469,0,0
159,4,237,0.0908705336179708,0,1
64,100,182,0.086876230767483,0,4
58,11,151,0.0966066036261666,0,0
151,114,63,0.0502344971597165,0,3
192,42,91,0.0779012311683904,0,1
6,127,48,0.0459999126525836,0,4
106,133,139,0.0851402514291121,0,4
201,16,175,0.0370055415511338,0,0
236,183,56,0.0815364606101276,0,1
19,31,132,0.011623896192126,0,5
126,97,102,0.0806627236381756,0,3
238,19,137,0.0810382697500826,0,0
228,227,35,0.02774885852991,0,4
226,177,1,-0.0334484021601709,1,5
224,135,39,0.0948202482218087,0,3
90,37,151,0.0859698731155572,0,3
53,126,22,0.1149640082049698,0,0
133,76,83,0.0957011056475209,0,3
38,37,140,0.0647007044557704,0,0
32,87,194,0.1143020328709117,0,3
53,145,3,0.0355846181667046,0,2
100,209,3,-0.0158231901780515,1,0
243,212,18,-0.0606785777497672,1,4
181,24,231,0.0615631355949836,0,0
111,168,32,0.0070519828293158,0,0
251,56,210,0.0398148769386262,0,2
88,48,317,0.0345190506218489,0,2
14,36,157,0.0545384491649187,0,1
191,217,2,-0.0826819159381818,1,0
140,117,97,0.0578906347751209,0,4
102,65,99,0.1027541296726858,0,1
145,141,110,0.0865446114308257,0,3
231,98,46,0.0454819620778954,0,0
77,9,176,0.0869319125449498,0,1
40,4,189,0.0857016014524514,0,3
41,48,214,0.0976360343195672,0,0
40,83,110,0.0818068166925504,0,4
200,140,87,0.1055663283989687,0,1
143,89,77,0.0879249564833706,0,5
114,173,30,-0.0080357350165655,1,4
79,77,104,0.0841578402803218,0,3
196,235,4,-0.0098709165364644,1,3
203,171,98,0.091525376945793,0,4
50,93,129,0.0865008424830144,0,4
199,93,126,0.0976377491474817,0,2
89,54,134,0.0822666198455969,0,1
64,12,270,0.0688574795869113,0,3
43,186,25,-0.059464762983338,1,3
184,128,43,0.0716559206536767,0,1
32,96,185,0.0969422401148222,0,5
188,91,57,0.05935037129795,0,0
112,170,208,0.0491561287308312,0,0
98,102,65,0.1118588069041721,0,2
252,52,83,0.0531725259962963,0,0
159,105,136,0.0890606480569998,0,1
73,171,68,0.0828305532909248,0,2
220,175,59,0.0721971373298924,0,1
259,196,9,0.0459789071675165,0,0
128,143,160,0.0881831090311075,0,0
137,114,34,0.0650998502577266,0,3
205,90,108,0.0412744906226177,0,4
54,143,56,0.089267812074833,0,4
196,2,237,0.0878554349298415,0,0
11,216,55,0.0015179703644615,0,2
154,129,64,0.0455385330825962,0,2
135,215,79,0.0615855626177124,0,4
49,111,57,0.0262770967561326,0,5
181,87,168,0.06506287062989,0,0
223,110,108,0.0485530133680335,0,1
37,17,193,0.069731058989124,0,0
31,103,240,0.0945056069223478,0,0
46,66,135,0.031179808200127,0,5
90,165,23,0.0277904407042638,0,0
75,121,110,0.0951732284921849,0,3
9,172,27,0.0309063337864253,0,4
133,22,137,0.0504994486525307,0,5
239,55,208,0.1134567281177654,0,0
150,52,170,0.0646211271239953,0,1
125,34,134,0.0949922191776715,0,0
207,48,136,0.082968429442909,0,4
32,151,130,0.0511856203460024,0,3
176,91,73,0.0725798106647839,0,5
242,192,81,0.0089181839617826,0,5
158,121,187,0.0705567743947918,0,5
81,54,234,0.0508798287933936,0,5
121,143,67,0.1041344535029472,0,0
75,107,124,0.0736881177599237,0,5
100,65,147,0.0677023569715062,0,0
41,98,164,0.0879567906332435,0,2
156,179,120,0.0451603141603114,0,4
221,157,21,0.035442328469796,0,0
112,199,179,0.0724452130497915,0,2
97,33,112,0.0958433915242042,0,0
142,32,176,0.1086916221478818,0,4
173,88,63,0.0675267844118325,0,4
58,118,44,0.0773298552533648,0,3
156,228,71,0.0534896830954078,0,0
187,24,144,0.049562519338675,0,0
93,21,168,0.0677684021092654,0,1
203,119,150,0.0997941001741077,0,0
93,154,35,0.0682235331359035,0,4
11,102,169,0.0443115447964324,0,2
31,152,191,0.0875448414841439,0,0
77,47,138,0.0666312226159627,0,2
220,200,34,0.052369236402985,0,5
135,258,36,0.0141290770436777,0,0
70,156,0,-0.0466474757695795,1,5
134,58,189,0.0608282156026711,0,2
74,60,98,0.0711204815936388,0,0
131,19,261,0.0826695947093648,0,4
158,92,216,0.0282787664721918,0,3
205,67,131,0.0913474579925696,0,1
172,91,83,0.0994237044676417,0,0
131,110,170,0.0426486753759056,0,0
112,174,204,0.0413128445351533,0,4
63,69,99,0.1223229277328469,0,3
181,25,230,0.025891164423522,0,4
99,113,89,0.0624839124799076,0,0
203,226,43,0.06448460912879,0,5
222,37,158,0.0832598735494182,0,4
22,179,13,-0.0023221535337613,1,2
69,19,117,0.0996357583445715,0,3
148,77,202,0.0801586129838394,0,2
11,250,21,-0.0186922869205914,1,1
9,187,12,0.0020062792983244,0,2
186,36,158,0.0838165426116683,0,2
250,121,63,0.0858128143981693,0,0
59,25,169,0.0630602410652411,0,0
132,158,25,0.0248318419997776,0,2
186,3,191,0.0698799997704628,0,1
79,136,45,0.0983385298400185,0,3
50,136,86,0.1055847413960678,0,5
231,33,111,0.016600221397245,0,5
157,86,151,0.0902231757028334,0,1
125,116,52,0.0797460920626161,0,0
239,127,136,0.0919653660092187,0,4
228,26,236,0.0813702504681464,0,1
52,68,106,0.0897098525249341,0,3
18,77,132,0.0960099081571344,0,3
14,93,100,0.0579038767376889,0,0
184,126,45,0.0562083388704321,0,0
93,3,186,0.0700585291264411,0,1
9,195,4,-0.0478039031563648,1,0
123,159,67,-0.0069717151304586,1,5
247,89,108,0.0582409550014763,0,2
243,18,212,0.0797268290587805,0,4
19,115,48,0.0256395825705282,0,1
121,116,94,0.1162532836511759,0,3
