Unnamed: 0,T24,T30,T50,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,RUL,h_clust,Unit_ID,cycles,anomaly_score,anomaly_label,local_cumulative_anomaly_count,local_last_3_freq,text,global_cumulative_anomaly_count,global_last_3_freq,interpretation
1190,537.49,1268.47,1045.4,175.09,1915.1,7998.41,36.78,164.3,2027.99,7869.7,10.9084,308,14.27,8.5125,160,5,222,95,0.0672139456153876,1,1,0.0,Inlier,1,0.0,No interpretation (inlier)
1191,607.62,1493.36,1253.02,334.72,2323.95,8715.17,44.49,315.0,2388.08,8050.72,9.2456,363,24.44,14.6867,159,3,222,96,0.0807261218543048,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1192,550.18,1361.98,1129.03,138.67,2211.67,8310.59,42.29,130.69,2387.68,8071.51,9.3554,332,10.6,6.3691,158,0,222,97,0.084326204679841,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1193,555.71,1362.2,1131.47,194.34,2222.8,8337.42,42.15,182.86,2387.83,8051.95,9.3159,334,14.68,8.8151,157,2,222,98,0.052849973901648,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1194,643.15,1594.15,1407.95,553.12,2388.17,9037.71,47.45,521.03,2388.15,8120.68,8.4828,395,38.69,23.2798,156,1,222,99,0.0654296614856836,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1195,536.88,1258.57,1048.04,175.97,1915.22,8007.02,36.86,164.46,2028.08,7862.7,10.9262,309,14.26,8.6111,155,5,222,100,0.0684372419134239,1,1,0.0,Inlier,1,0.0,No interpretation (inlier)
1196,607.6,1486.54,1257.55,334.06,2323.95,8718.39,44.43,314.85,2388.09,8047.24,9.2578,365,24.43,14.7258,154,3,222,101,0.0970478369177541,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1197,537.51,1256.64,1049.33,175.18,1915.16,7999.07,36.77,164.78,2028.05,7862.52,10.8948,308,14.34,8.4377,153,5,222,102,0.0482212848326388,1,1,0.0,Inlier,1,0.0,No interpretation (inlier)
1198,536.81,1268.92,1058.51,175.79,1915.18,8011.65,36.77,164.84,2028.06,7867.91,10.8873,306,14.37,8.5402,152,5,222,103,0.0580476631896084,1,1,0.0,Inlier,1,0.0,No interpretation (inlier)
1199,607.67,1482.12,1255.03,334.29,2323.93,8713.91,44.44,314.73,2388.03,8046.38,9.2248,367,24.4,14.6923,151,3,222,104,0.0843481071690962,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1200,536.81,1261.57,1049.4,175.38,1915.17,8008.14,36.76,164.61,2028.03,7865.08,10.9403,306,14.17,8.444,150,5,222,105,0.0865433128656262,1,1,0.0,Inlier,1,0.0,No interpretation (inlier)
1201,549.56,1361.25,1131.89,138.2,2211.66,8311.28,42.11,130.43,2387.66,8074.25,9.3894,332,10.71,6.306,149,0,222,106,0.075171167471441,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1202,642.47,1590.24,1405.17,553.19,2388.13,9050.85,47.59,521.0,2388.1,8131.82,8.417,393,39.05,23.33,148,1,222,107,0.0958623995074306,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1203,607.98,1481.69,1247.32,334.4,2323.93,8721.93,44.56,314.56,2388.12,8052.98,9.2462,366,24.54,14.7641,147,3,222,108,0.0715105610511525,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1204,555.11,1364.22,1128.0,194.49,2222.79,8339.78,42.12,182.73,2387.89,8052.13,9.3373,334,14.86,8.9945,146,2,222,109,0.0687292887935847,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1205,604.7,1500.21,1317.34,394.31,2318.96,8771.41,45.59,371.69,2388.16,8116.46,8.6873,369,28.41,17.1485,145,4,222,110,0.0888630742526314,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1206,604.63,1498.63,1316.28,395.08,2319.0,8772.18,45.54,371.24,2388.14,8125.18,8.6671,370,28.53,17.013,144,4,222,111,0.1058917452946193,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1207,549.65,1355.86,1123.02,138.45,2211.63,8313.58,42.14,130.52,2387.72,8070.29,9.3972,331,10.6,6.4014,143,0,222,112,0.0955573820086284,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1208,556.33,1361.86,1130.95,193.93,2222.74,8348.7,42.36,182.85,2387.91,8055.96,9.347,335,14.68,8.8056,142,2,222,113,0.0628940311808345,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1209,607.53,1483.44,1261.99,334.25,2323.98,8710.12,44.42,314.64,2388.08,8045.69,9.2263,367,24.29,14.6536,141,3,222,114,0.0718062743011449,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1210,643.25,1591.86,1409.57,553.88,2388.12,9038.33,47.76,521.23,2388.2,8121.55,8.4425,395,38.86,23.2473,140,1,222,115,0.0649846516095165,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1211,607.8,1492.91,1249.28,334.2,2323.95,8722.49,44.58,314.9,2388.1,8052.71,9.2429,365,24.27,14.6777,139,3,222,116,0.0888272770743649,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1212,607.45,1481.07,1256.86,334.88,2323.95,8715.68,44.6,314.79,2388.03,8051.08,9.237,367,24.5,14.5779,138,3,222,117,0.0840173241743221,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1213,549.84,1348.92,1127.46,138.41,2211.59,8309.97,42.36,130.6,2387.72,8077.85,9.4198,329,10.47,6.3167,137,0,222,118,0.0580246027425236,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1214,555.7,1365.85,1132.75,193.88,2222.81,8341.81,42.09,184.06,2387.86,8061.99,9.3288,335,14.82,8.8298,136,2,222,119,0.0605946488087995,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1215,549.35,1359.16,1125.8,138.38,2211.72,8316.05,42.29,130.23,2387.68,8066.81,9.389,330,10.53,6.3478,135,0,222,120,0.0768378774751887,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1216,642.48,1588.1,1417.37,552.99,2388.1,9045.68,47.58,521.26,2388.14,8123.28,8.4886,394,38.73,23.2295,134,1,222,121,0.0785913019398172,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1217,549.91,1353.7,1134.2,138.56,2211.61,8310.55,42.27,130.06,2387.62,8070.93,9.4017,331,10.46,6.3695,133,0,222,122,0.0797941161006464,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1218,550.25,1354.07,1131.19,138.21,2211.62,8308.08,42.15,130.09,2387.65,8070.12,9.3769,332,10.29,6.3234,132,0,222,123,0.0470448885874975,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1219,549.78,1355.19,1130.14,139.3,2211.66,8307.71,42.21,130.57,2387.72,8072.31,9.3947,331,10.62,6.2873,131,0,222,124,0.0747178331317497,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1220,643.24,1593.12,1415.1,553.77,2388.22,9050.53,47.59,521.1,2388.15,8126.19,8.4635,393,38.64,23.1928,130,1,222,125,0.0912964486559993,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1221,607.59,1482.46,1249.73,333.61,2323.95,8708.98,44.49,314.68,2388.09,8044.26,9.2411,365,24.42,14.6293,129,3,222,126,0.0762955223202247,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1222,555.64,1370.26,1135.76,194.38,2222.77,8340.56,41.94,182.99,2387.84,8061.66,9.3286,334,14.97,8.7625,128,2,222,127,0.0874545862461813,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1223,607.76,1485.28,1252.6,334.5,2323.94,8715.3,44.79,314.69,2388.11,8052.16,9.2548,365,24.34,14.6817,127,3,222,128,0.0898347860176064,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1224,604.5,1500.37,1312.14,394.17,2319.0,8764.8,45.62,371.26,2388.22,8119.38,8.6707,371,28.53,17.0909,126,4,222,129,0.0888284951137623,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1225,642.91,1588.1,1417.06,552.42,2388.16,9046.34,47.66,521.18,2388.12,8123.07,8.4747,393,38.62,23.1954,125,1,222,130,0.073488796700685,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1226,607.77,1482.6,1255.74,334.09,2323.97,8709.86,44.41,314.8,2388.15,8052.29,9.272,367,24.35,14.6662,124,3,222,131,0.0854138131588854,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1227,555.94,1365.89,1135.21,194.9,2222.76,8343.33,42.1,183.12,2387.8,8062.45,9.3464,334,14.76,8.8712,123,2,222,132,0.0900768260252954,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1228,604.8,1502.93,1318.39,393.96,2318.99,8763.28,45.71,371.43,2388.21,8116.16,8.6712,370,28.65,17.1191,122,4,222,133,0.0822466806203721,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1229,642.51,1590.71,1412.46,552.79,2388.15,9046.61,47.91,521.23,2388.09,8118.96,8.4685,393,38.84,23.176,121,1,222,134,0.0736454568060411,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1230,643.17,1592.88,1411.04,552.59,2388.13,9050.6,47.59,521.2,2388.18,8127.12,8.4502,393,38.79,23.2601,120,1,222,135,0.1081193079762468,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1231,642.8,1590.26,1411.0,553.73,2388.19,9041.54,47.79,520.82,2388.21,8126.55,8.4542,395,38.79,23.185,119,1,222,136,0.0733293242389566,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1232,604.69,1491.64,1318.62,393.61,2319.02,8768.25,45.48,371.46,2388.19,8112.27,8.7032,369,28.43,16.965,118,4,222,137,0.0472192037500435,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1233,555.45,1363.51,1133.22,193.85,2222.7,8346.42,42.23,182.92,2387.83,8060.27,9.3596,336,14.71,8.868,117,2,222,138,0.0762865678236176,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1234,608.11,1480.98,1259.23,334.71,2323.94,8711.13,44.63,314.49,2388.11,8050.08,9.2047,364,24.52,14.8191,116,3,222,139,0.0214499489548414,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1235,550.08,1351.28,1127.27,137.99,2211.66,8308.32,42.27,129.97,2387.74,8075.2,9.3646,332,10.64,6.3225,115,0,222,140,0.0700519350381955,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1236,607.77,1497.97,1263.0,333.94,2323.94,8715.28,44.63,315.08,2388.09,8046.76,9.2583,365,24.63,14.5446,114,3,222,141,0.0382781751810908,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1237,608.06,1482.82,1258.84,334.17,2324.02,8717.12,44.62,314.24,2388.08,8045.84,9.2434,366,24.59,14.6575,113,3,222,142,0.0768518094514923,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1238,549.57,1347.72,1133.89,138.68,2211.66,8307.47,42.24,130.72,2387.7,8069.6,9.3948,330,10.58,6.2767,112,0,222,143,0.0578615827978807,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1239,642.84,1597.64,1415.16,553.09,2388.13,9041.89,47.58,520.46,2388.18,8128.62,8.453,393,38.63,23.3201,111,1,222,144,0.0763076348718384,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1240,556.02,1367.45,1138.58,194.15,2222.73,8340.46,41.89,182.03,2387.79,8054.08,9.3503,335,14.78,8.9713,110,2,222,145,0.0443903526587059,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1241,555.86,1363.63,1137.98,194.13,2222.72,8340.39,42.16,182.58,2387.79,8056.69,9.3929,334,14.84,8.9837,109,2,222,146,0.0567885450071227,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1242,604.68,1506.38,1316.77,394.3,2319.04,8765.45,45.69,371.15,2388.23,8119.77,8.6652,371,28.56,17.0763,108,4,222,147,0.0966231630437867,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1243,550.24,1357.6,1135.0,139.0,2211.59,8314.55,42.2,130.43,2387.65,8074.32,9.3878,330,10.78,6.4181,107,0,222,148,0.0450983234677944,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1244,555.78,1366.05,1136.81,194.9,2222.71,8349.31,42.26,182.44,2387.79,8056.36,9.3389,335,14.85,8.8537,106,2,222,149,0.0575862746950106,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1245,642.88,1597.8,1412.76,552.01,2388.15,9046.08,47.78,521.15,2388.15,8121.39,8.4474,394,38.75,23.2436,105,1,222,150,0.0878336207375446,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1246,549.88,1354.2,1132.17,138.57,2211.6,8311.97,42.31,130.28,2387.7,8070.88,9.3672,331,10.67,6.3105,104,0,222,151,0.0895580813432514,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1247,555.96,1366.12,1135.16,194.05,2222.75,8340.52,42.05,182.77,2387.79,8058.05,9.3572,336,14.81,8.771,103,2,222,152,0.0665015241912087,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1248,549.97,1358.19,1127.77,138.09,2211.65,8316.14,42.32,130.03,2387.69,8067.44,9.4062,332,10.45,6.3345,102,0,222,153,0.0830092122638572,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1249,643.02,1585.24,1406.46,553.17,2388.17,9037.21,47.71,521.46,2388.17,8122.93,8.4578,395,38.6,23.2713,101,1,222,154,0.0491981502896289,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1250,607.92,1490.45,1258.13,333.84,2323.96,8712.19,44.66,314.85,2388.12,8053.85,9.2696,365,24.55,14.5549,100,3,222,155,0.072454578652831,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1251,556.0,1366.96,1136.3,194.03,2222.74,8341.49,42.16,182.92,2387.79,8054.79,9.3489,335,14.7,8.8618,99,2,222,156,0.0822778772451469,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1252,605.36,1496.57,1322.97,393.44,2319.06,8759.14,45.77,371.32,2388.24,8115.78,8.6767,369,28.49,17.091,98,4,222,157,0.0411187511858334,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1253,642.76,1595.28,1408.59,552.45,2388.2,9036.73,47.9,520.96,2388.15,8116.08,8.4653,394,38.77,23.2833,97,1,222,158,0.0433205455471402,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1254,642.46,1593.81,1415.74,552.49,2388.17,9041.14,47.76,520.79,2388.19,8119.39,8.4174,393,38.62,23.2522,96,1,222,159,0.0513245705049163,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1255,549.97,1349.64,1127.18,138.38,2211.62,8311.28,42.12,130.46,2387.66,8072.91,9.4102,332,10.54,6.2693,95,0,222,160,0.0820641430527568,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1256,605.19,1506.73,1312.46,394.26,2319.0,8778.51,45.64,371.08,2388.25,8122.24,8.7018,371,28.48,17.0826,94,4,222,161,0.0997326063336998,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1257,608.18,1487.87,1255.19,334.35,2324.0,8719.54,44.86,314.79,2388.07,8047.14,9.2637,367,24.3,14.6336,93,3,222,162,0.0688293344316848,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1258,555.72,1370.14,1132.45,194.73,2222.68,8342.97,42.02,183.04,2387.81,8053.16,9.3541,334,14.58,8.8967,92,2,222,163,0.0499608977323857,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1259,550.29,1358.17,1132.66,138.44,2211.65,8303.57,42.45,130.02,2387.63,8075.31,9.4125,331,10.72,6.2686,91,0,222,164,0.0456406290622877,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1260,549.68,1356.33,1125.7,137.81,2211.59,8308.0,42.28,130.64,2387.65,8068.73,9.4293,329,10.62,6.2581,90,0,222,165,0.0162699857813243,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1261,643.27,1588.53,1418.75,552.43,2388.2,9053.61,47.69,520.9,2388.18,8126.54,8.4637,393,38.61,23.2748,89,1,222,166,0.0688612563369857,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1262,549.99,1353.22,1131.3,137.86,2211.64,8312.86,42.24,130.51,2387.63,8075.05,9.4146,332,10.5,6.2874,88,0,222,167,0.0748080505749734,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1263,605.15,1503.85,1318.52,394.2,2319.03,8773.58,45.59,370.6,2388.18,8117.45,8.6995,371,28.44,17.0886,87,4,222,168,0.08458229543613,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1264,536.93,1265.66,1050.04,175.52,1915.18,8006.21,36.87,163.91,2028.0,7867.2,10.9396,305,14.23,8.4774,86,5,222,169,0.0312883417928066,1,1,0.0,Inlier,1,0.0,No interpretation (inlier)
1265,608.0,1485.66,1253.9,333.74,2323.97,8711.88,44.76,315.08,2388.05,8048.18,9.2467,366,24.48,14.6477,85,3,222,170,0.0678866047612392,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1266,549.83,1357.83,1129.68,138.3,2211.6,8311.65,42.24,129.78,2387.69,8073.92,9.3963,331,10.43,6.3091,84,0,222,171,0.0637175851833577,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1267,537.17,1263.96,1061.75,175.27,1915.14,8003.78,37.0,164.28,2028.0,7864.8,10.9446,308,14.26,8.5214,83,5,222,172,0.0665069008994819,1,1,0.0,Inlier,1,0.0,No interpretation (inlier)
1268,607.82,1489.0,1261.69,334.09,2323.95,8707.12,44.75,315.26,2388.12,8049.23,9.2644,365,24.3,14.5981,82,3,222,173,0.0602681613517451,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1269,537.12,1263.15,1054.93,175.27,1915.15,8003.87,36.98,164.8,2027.99,7866.3,10.9135,309,14.16,8.5092,81,5,222,174,0.0702426014629172,1,1,0.0,Inlier,1,0.0,No interpretation (inlier)
1270,556.85,1361.88,1137.53,195.22,2222.73,8340.54,42.39,182.85,2387.82,8056.83,9.366,336,14.83,8.8637,80,2,222,175,0.0041907791980963,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1271,604.85,1501.93,1314.88,393.96,2319.05,8767.32,45.74,370.38,2388.23,8112.82,8.6838,370,28.64,17.0629,79,4,222,176,0.0621971006471015,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1272,607.67,1489.95,1259.75,334.19,2323.99,8712.82,44.74,314.17,2388.13,8045.67,9.3002,367,24.44,14.5874,78,3,222,177,0.059804824493288,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1273,537.44,1257.84,1061.15,175.62,1915.1,8008.15,37.05,163.71,2027.99,7865.05,10.94,309,14.24,8.5012,77,5,222,178,0.0132069150481945,1,1,0.0,Inlier,1,0.0,No interpretation (inlier)
1274,536.72,1263.21,1057.56,175.22,1915.11,8008.28,36.81,164.32,2027.99,7862.21,10.9692,308,14.21,8.4758,76,5,222,179,0.0711134561113441,1,1,0.0,Inlier,1,0.0,No interpretation (inlier)
1275,607.72,1486.98,1258.88,334.03,2323.95,8711.75,44.67,314.88,2388.09,8049.55,9.2258,366,24.38,14.7576,75,3,222,180,0.0788693407007417,1,0,0.0,Inlier,1,0.0,No interpretation (inlier)
1276,549.86,1346.22,1121.42,138.61,2211.68,8307.62,42.11,130.26,2387.74,8070.12,9.3742,330,10.45,6.3558,280,0,245,1,0.0586484587989939,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1277,604.72,1495.26,1307.11,394.56,2318.89,8769.13,45.5,371.5,2388.18,8122.87,8.6776,370,28.51,17.1535,279,4,245,2,0.0893087718250287,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1278,555.48,1363.25,1128.3,194.61,2222.79,8336.0,41.83,182.83,2387.85,8062.11,9.3201,332,14.87,8.9693,278,2,245,3,0.0552049607210621,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1279,642.24,1586.96,1413.72,553.4,2388.12,9051.67,47.4,520.85,2388.07,8129.78,8.4242,393,38.93,23.3916,277,1,245,4,0.0803161235984612,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1280,556.13,1361.26,1135.3,194.41,2222.85,8337.66,41.67,183.63,2387.95,8057.91,9.3349,334,14.87,8.8976,276,2,245,5,0.0573163188703045,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1281,642.85,1588.63,1402.54,553.3,2388.11,9043.03,47.49,521.72,2388.12,8127.52,8.4202,394,38.89,23.3967,275,1,245,6,0.0770042383939918,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1282,555.16,1359.15,1131.72,194.32,2222.78,8340.81,41.92,182.99,2387.9,8060.78,9.3172,333,14.77,9.0037,274,2,245,7,0.0586955696603772,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1283,549.08,1352.88,1131.28,138.59,2211.8,8303.29,42.03,130.75,2387.82,8077.44,9.3702,331,10.46,6.3117,273,0,245,8,0.0852348878501437,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1284,604.52,1500.45,1310.91,394.77,2318.94,8768.29,45.39,371.72,2388.13,8124.93,8.6602,370,28.56,17.1041,272,4,245,9,0.1031837051851737,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1285,548.44,1354.16,1124.54,137.54,2211.8,8316.38,41.86,131.22,2387.87,8076.31,9.3886,330,10.71,6.3389,271,0,245,10,0.0019663144845795,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1286,549.89,1353.34,1121.07,138.86,2211.68,8316.43,41.99,130.84,2387.76,8073.0,9.3621,331,10.49,6.3464,270,0,245,11,0.0899431176529553,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1287,555.85,1367.22,1127.7,194.13,2222.79,8340.75,41.89,182.5,2387.85,8064.1,9.3313,335,14.93,8.849,269,2,245,12,0.0817908311584107,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1288,608.05,1482.07,1251.04,334.69,2323.95,8713.33,44.49,314.65,2388.14,8050.4,9.1974,366,24.47,14.7442,268,3,245,13,0.0721045376755132,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1289,604.55,1504.78,1311.59,395.42,2318.99,8764.59,45.47,371.9,2388.18,8124.01,8.6658,370,28.49,17.2151,267,4,245,14,0.0470816078356972,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1290,555.54,1364.78,1123.8,195.54,2222.8,8346.95,41.92,183.17,2387.9,8057.53,9.317,336,14.87,8.8248,266,2,245,15,0.045313410863533,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1291,642.55,1589.74,1400.84,553.63,2388.12,9045.72,47.47,521.12,2388.09,8135.9,8.4037,394,38.93,23.3216,265,1,245,16,0.0915281350891913,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1292,555.4,1365.22,1123.63,194.37,2222.79,8341.63,42.01,183.09,2387.93,8059.76,9.3206,334,14.82,8.9088,264,2,245,17,0.0984780184281947,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1293,642.44,1590.75,1407.56,553.89,2388.12,9046.8,47.47,521.19,2388.1,8132.46,8.4285,394,38.86,23.2562,263,1,245,18,0.1014812396807781,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1294,555.58,1367.6,1127.3,194.22,2222.86,8342.16,41.79,183.14,2387.93,8060.46,9.3183,334,14.71,8.866,262,2,245,19,0.0868159630474099,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1295,536.62,1267.74,1052.1,176.01,1915.23,8001.67,36.81,164.76,2028.07,7869.93,10.8718,306,14.34,8.4658,261,5,245,20,0.0531665984598276,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1296,550.15,1353.53,1127.67,139.47,2211.69,8315.09,42.18,130.55,2387.8,8074.5,9.3445,331,10.75,6.3401,260,0,245,21,0.0650563962406659,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1297,549.43,1357.07,1122.69,138.78,2211.7,8316.2,41.95,131.41,2387.78,8072.74,9.3807,330,10.61,6.3423,259,0,245,22,0.0588336769179061,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1298,549.49,1356.24,1125.04,139.05,2211.7,8306.8,41.92,130.27,2387.8,8073.03,9.3744,332,10.7,6.3364,258,0,245,23,0.0731361978736899,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1299,537.32,1254.51,1053.33,175.32,1915.17,8003.25,36.47,164.75,2028.07,7865.59,10.8905,307,14.17,8.5224,257,5,245,24,0.0443246570905154,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1300,555.99,1360.49,1124.51,194.07,2222.8,8342.04,41.89,182.95,2387.93,8064.27,9.3279,333,14.87,8.7999,256,2,245,25,0.0792315838981623,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1301,607.79,1485.07,1250.07,334.75,2323.88,8710.55,44.33,315.0,2388.06,8057.82,9.219,363,24.49,14.6972,255,3,245,26,0.0815842801106474,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1302,642.31,1586.46,1410.84,553.68,2388.08,9050.98,47.43,521.29,2388.17,8131.64,8.439,392,38.85,23.1967,254,1,245,27,0.093300963868225,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1303,536.65,1263.82,1051.29,175.99,1915.19,8000.96,36.72,164.96,2028.18,7866.96,10.866,306,14.23,8.666,253,5,245,28,0.0489008278730555,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1304,555.45,1360.64,1132.88,195.39,2222.85,8346.81,41.85,183.04,2387.91,8064.63,9.3395,333,14.86,8.8736,252,2,245,29,0.0787540918490665,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1305,555.67,1364.76,1126.51,194.75,2222.85,8350.43,41.83,183.14,2387.87,8053.87,9.3153,333,14.75,8.9241,251,2,245,30,0.0840833074258014,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1306,549.38,1355.32,1122.48,138.84,2211.74,8315.42,42.0,129.89,2387.82,8075.49,9.4189,330,10.58,6.4116,250,0,245,31,0.0685887819399335,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1307,642.15,1590.32,1405.97,553.46,2388.08,9046.37,47.42,521.47,2388.02,8130.14,8.4304,394,38.94,23.2585,249,1,245,32,0.0823627272069912,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1308,642.52,1593.74,1411.58,553.5,2388.09,9045.71,47.35,521.53,2388.11,8128.73,8.4218,392,38.94,23.3365,248,1,245,33,0.0878151330343702,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1309,642.78,1590.23,1401.39,553.34,2388.1,9040.52,47.45,521.43,2388.09,8123.01,8.4014,393,38.77,23.4015,247,1,245,34,0.0755756447014842,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1310,536.66,1261.78,1052.52,175.34,1915.21,8000.91,36.58,164.33,2028.06,7865.92,10.9362,307,14.35,8.5601,246,5,245,35,0.0788918370155591,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1311,642.57,1584.08,1408.13,553.47,2388.13,9043.92,47.38,521.76,2388.07,8126.22,8.4254,394,38.76,23.2455,245,1,245,36,0.0724071203465793,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1312,607.97,1482.47,1258.14,334.34,2323.94,8710.61,44.22,314.74,2388.09,8051.55,9.2321,364,24.48,14.726,244,3,245,37,0.0756587911898457,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
1313,537.13,1260.99,1047.45,175.41,1915.2,8005.34,36.8,164.61,2028.11,7865.15,10.8904,307,14.11,8.5808,243,5,245,38,0.0838071230418008,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
